TmStamp,H,WSPD,WDIR
2024-02-25 06:00:00,8.696850672,9.48,334.4
2024-02-25 07:00:00,7.541994992,9.48,331.3
2024-02-25 08:00:00,6.962270564000001,8.11,338.4
2024-02-25 09:00:00,6.370407028,7.593,334.1
2024-02-25 10:00:00,6.5042653,7.473,342.5
2024-02-25 11:00:00,6.128281036,6.059,356.56
2024-02-25 12:00:00,6.144685236,5.47,9.08
2024-02-25 13:00:00,5.6387797079999995,5.745,347.555
2024-02-25 14:00:00,5.369750828,3.942,358.61
2024-02-25 15:00:00,5.517060544,3.652,359.18
2024-02-25 16:00:00,5.766404384,3.339,335.9
2024-02-25 17:00:00,5.54297918,2.301,291.6
2024-02-25 18:00:00,5.90059074,2.921,300.8
2024-02-25 19:00:00,5.900918824,2.518,272.8
2024-02-25 20:00:00,4.630577576,3.564,237.7
2024-02-25 21:00:00,5.234252135999999,4.658,223.0
2024-02-25 22:00:00,4.553477836,5.764,215.2
2024-02-25 23:00:00,4.764763932,6.815,206.3
2024-02-26 00:00:00,4.208989636,7.541,203.0
2024-02-26 01:00:00,4.67683742,8.17,203.2
2024-02-26 02:00:00,4.693897788,8.88,201.5
2024-02-26 03:00:00,4.734908288,9.03,208.4
2024-02-26 04:00:00,5.468832196,9.48,216.5
2024-02-26 05:00:00,5.31167996,9.17,213.2
2024-02-26 06:00:00,5.838254780000001,9.79,210.1
2024-02-26 07:00:00,5.876968691999999,9.91,205.4
2024-02-26 08:00:00,6.228346656,10.06,216.0
2024-02-26 09:00:00,7.038714136,9.91,209.5
2024-02-26 10:00:00,7.175197079999999,10.39,212.7
2024-02-26 11:00:00,7.515748272,10.25,206.9
2024-02-26 12:00:00,7.247047476,10.12,209.7
2024-02-26 13:00:00,8.014107868,10.22,219.5
2024-02-26 14:00:00,7.622703656,9.98,215.2
2024-02-26 15:00:00,7.615485808000001,9.91,218.9
2024-02-26 16:00:00,7.958005504000001,9.43,224.3
2024-02-26 17:00:00,8.128937268,9.39,217.8
2024-02-26 18:00:00,8.193569816,9.58,214.5
2024-02-26 19:00:00,8.092519944000001,9.06,209.1
2024-02-26 20:00:00,7.622375572,8.83,215.0
2024-02-26 21:00:00,7.203412304,6.844,219.1
2024-02-26 22:00:00,6.520013332,5.959,216.1
2024-02-26 23:00:00,6.062008068,6.546,209.9
2024-02-27 00:00:00,5.809711472,5.869,234.5
2024-02-27 01:00:00,6.15813668,4.178,310.3
2024-02-27 02:00:00,5.488189152,3.799,300.2
2024-02-27 03:00:00,5.439304636,2.185,199.2
2024-02-27 04:00:00,5.077427984,1.832,217.1
2024-02-27 05:00:00,5.028215384,1.508,146.1
2024-02-27 06:00:00,4.9130579,1.669,162.3
2024-02-27 07:00:00,4.79330724,1.855,121.8
2024-02-27 08:00:00,4.7864174760000004,2.945,113.3
2024-02-27 09:00:00,4.43241484,4.254,127.9
2024-02-27 10:00:00,4.194882024,4.286,117.2
2024-02-27 11:00:00,4.237532944,4.143,110.7
2024-02-27 12:00:00,4.163057876,5.396,123.1
2024-02-27 13:00:00,3.744750776,7.724,152.1
2024-02-27 14:00:00,3.4826116600000003,7.188,150.1
2024-02-27 15:00:00,3.33333344,6.876,154.9
2024-02-27 16:00:00,3.716207468,6.842,159.1
2024-02-27 17:00:00,3.549540796,6.207,154.5
2024-02-27 18:00:00,3.5029528680000004,6.044,152.6
2024-02-27 19:00:00,3.4603019479999997,5.816,147.4
2024-02-27 20:00:00,3.50557754,5.398,157.7
2024-02-27 21:00:00,3.3264436760000002,5.947,157.5
2024-02-27 22:00:00,3.228674644,6.261,162.2
2024-02-27 23:00:00,3.277231076,7.062,165.2
2024-02-28 00:00:00,3.332677272,8.69,167.1
2024-02-28 01:00:00,3.325459424,8.79,171.1
2024-02-28 02:00:00,4.052821652,9.3,178.3
2024-02-28 03:00:00,4.31758544,9.48,175.3
2024-02-28 04:00:00,4.669947656,9.03,175.5
2024-02-28 05:00:00,5.294947676,8.99,181.1
2024-02-28 06:00:00,5.321194395999999,10.78,172.2
2024-02-28 07:00:00,5.84153562,10.23,171.1
2024-02-28 08:00:00,6.623687876,9.86,170.3
2024-02-28 09:00:00,6.6683073,9.15,173.8
2024-02-28 10:00:00,6.2152232960000005,9.8,167.3
2024-02-28 11:00:00,6.577428031999999,10.95,170.8
2024-02-28 12:00:00,6.98162752,11.77,166.6
2024-02-28 13:00:00,7.37696874,11.89,168.5
2024-02-28 14:00:00,7.834317836,12.86,168.7
2024-02-28 15:00:00,8.798228628,13.59,167.7
2024-02-28 16:00:00,9.605643352,13.89,167.6
2024-02-28 17:00:00,11.072506916,14.38,171.1
2024-02-28 18:00:00,12.299541075999999,15.04,173.3
2024-02-28 19:00:00,13.334646096,14.96,176.1
2024-02-28 20:00:00,15.312992615999999,15.01,180.1
2024-02-28 21:00:00,14.278871848,14.7,178.9
2024-02-28 22:00:00,15.274606788000002,14.28,176.3
2024-02-28 23:00:00,15.479331204,15.35,179.0
2024-02-29 00:00:00,16.127625188,15.21,177.2
2024-02-29 01:00:00,16.782808936000002,14.63,178.7
2024-02-29 02:00:00,16.701444104,14.31,178.7
2024-02-29 03:00:00,15.501640916,15.08,183.1
2024-02-29 04:00:00,15.452428316,15.14,184.7
2024-02-29 05:00:00,17.698163296,14.34,188.5
2024-02-29 06:00:00,17.562992688,14.75,219.8
2024-02-29 07:00:00,18.646326056,14.19,266.3
2024-02-29 08:00:00,14.989501792,13.41,261.5
2024-02-29 09:00:00,16.027887652,13.17,285.2
2024-02-29 10:00:00,14.312336416,13.79,298.5
2024-02-29 11:00:00,14.741142204,16.23,307.1
2024-02-29 12:00:00,14.177493892,15.66,303.0
2024-02-29 13:00:00,15.45111598,15.36,296.6
2024-02-29 14:00:00,15.284777392,14.88,288.9
2024-02-29 15:00:00,15.19357004,15.75,292.5
2024-02-29 16:00:00,13.72539414,14.91,284.2
2024-02-29 17:00:00,13.931758976000001,15.01,289.0
2024-02-29 18:00:00,12.255249736,14.99,285.8
2024-02-29 19:00:00,12.622703816,14.06,280.0
2024-02-29 20:00:00,11.437336324,14.24,280.2
2024-02-29 21:00:00,12.81003978,14.56,283.2
2024-02-29 22:00:00,11.328412436,14.85,283.6
2024-02-29 23:00:00,13.193898059999999,14.23,293.3
2024-03-01 00:00:00,12.530512212,14.04,300.0
2024-03-01 01:00:00,12.421916408,14.58,298.9
2024-03-01 02:00:00,13.250000424,14.66,305.3
2024-03-01 03:00:00,12.247047636,14.95,303.9
2024-03-01 04:00:00,12.082021383999999,14.89,304.8
2024-03-01 05:00:00,11.910433452,15.0,305.6
2024-03-01 06:00:00,12.930446607999999,15.56,306.4
2024-03-01 07:00:00,13.109252388,15.08,298.6
2024-03-01 08:00:00,12.688320616,15.48,306.3
2024-03-01 09:00:00,12.908793064000001,14.74,307.9
2024-03-01 10:00:00,10.82513158,14.25,308.6
2024-03-01 11:00:00,10.672900603999999,12.58,304.7
2024-03-01 12:00:00,9.904527876,11.5,311.4
2024-03-01 13:00:00,8.406824416,9.32,297.9
2024-03-01 14:00:00,7.474081603999999,9.22,291.0
2024-03-01 15:00:00,7.035761379999999,8.97,284.8
2024-03-01 16:00:00,5.745078924,10.51,288.3
2024-03-01 17:00:00,6.228346656,9.69,251.1
2024-03-01 18:00:00,5.444882064,11.29,258.4
2024-03-01 19:00:00,5.4668636919999996,11.83,271.9
2024-03-01 20:00:00,5.905840084,12.2,247.3
2024-03-01 21:00:00,7.492454308,12.87,251.2
2024-03-01 22:00:00,7.435695776,12.17,249.0
2024-03-01 23:00:00,7.709974,11.78,250.9
2024-03-02 00:00:00,7.870407075999999,11.63,249.4
2024-03-02 01:00:00,7.976706291999999,10.7,245.0
2024-03-02 02:00:00,7.832677416,9.73,245.1
2024-03-02 03:00:00,7.37532832,9.9,228.7
2024-03-02 04:00:00,6.768372920000001,9.98,227.6
2024-03-02 05:00:00,6.568897848000001,9.33,228.5
2024-03-02 06:00:00,7.315288947999999,10.11,225.3
2024-03-02 07:00:00,7.31955404,9.49,226.1
2024-03-02 08:00:00,7.148622276,9.25,214.8
2024-03-02 09:00:00,7.064304688,8.66,217.7
2024-03-02 10:00:00,6.885498908,7.856,212.8
2024-03-02 11:00:00,6.118110432,7.872,207.7
2024-03-02 12:00:00,5.5141077880000005,8.71,206.5
2024-03-02 13:00:00,5.07217864,8.6,202.2
2024-03-02 14:00:00,5.591207528,8.54,204.3
2024-03-02 15:00:00,4.959645828,8.14,198.9
2024-03-02 16:00:00,4.610236368,7.782,184.2
2024-03-02 17:00:00,4.350065756,7.537,182.4
2024-03-02 18:00:00,4.593832168,7.135,178.7
2024-03-02 19:00:00,4.35203426,7.754,181.4
2024-03-02 20:00:00,4.217519820000001,7.665,182.7
2024-03-02 21:00:00,4.143372835999999,7.616,174.9
2024-03-02 22:00:00,3.729658912,8.24,174.5
2024-03-02 23:00:00,4.416666808,7.369,176.3
2024-03-03 00:00:00,4.456036888,8.22,176.6
2024-03-03 01:00:00,4.437992268,8.81,171.3
2024-03-03 02:00:00,4.787729812,9.18,170.3
2024-03-03 03:00:00,4.6062993599999995,8.92,163.1
2024-03-03 04:00:00,5.038714072,9.13,159.2
2024-03-03 05:00:00,4.851378108,8.01,153.9
2024-03-03 06:00:00,5.068897799999999,7.794,154.7
2024-03-03 07:00:00,4.88353034,7.138,149.9
2024-03-03 08:00:00,5.379593347999999,6.986,129.3
2024-03-03 09:00:00,5.3038059440000005,7.601,125.2
2024-03-03 10:00:00,5.089895176,10.05,97.2
2024-03-03 11:00:00,5.72178496,10.36,97.5
2024-03-03 12:00:00,5.9458663320000005,9.54,122.8
2024-03-03 13:00:00,6.571850604,9.78,145.4
2024-03-03 14:00:00,7.596456936,6.836,153.9
2024-03-03 15:00:00,7.003281063999999,5.338,168.0
2024-03-03 16:00:00,7.861548807999999,4.932,123.0
2024-03-03 17:00:00,7.891732536000001,4.446,116.9
2024-03-03 18:00:00,7.581365072,3.425,90.6
2024-03-03 19:00:00,7.899606552,2.756,68.6
2024-03-03 20:00:00,7.38189,2.542,350.431
2024-03-03 21:00:00,8.011483196,3.261,8.89
2024-03-03 22:00:00,7.337926744000001,5.104,352.11
2024-03-03 23:00:00,3.6996839702950033,5.911,350.55
2024-03-04 00:00:00,7.409449056,7.161,355.73
2024-03-04 01:00:00,7.05052516,6.571,5.28
2024-03-04 02:00:00,7.988517315999999,6.547,18.62
2024-03-04 03:00:00,8.502624944,5.447,358.79
2024-03-04 04:00:00,7.827099988,6.186,351.39
2024-03-04 05:00:00,7.0492128240000005,6.2,354.55
2024-03-04 06:00:00,6.520013332,6.114,348.603
2024-03-04 07:00:00,6.191601248,6.679,344.664
2024-03-04 08:00:00,6.11384534,6.448,355.8
2024-03-04 09:00:00,6.429462148,6.6,8.37
2024-03-04 10:00:00,6.475065824,6.869,12.1
2024-03-04 11:00:00,7.294619655999999,7.209,15.96
2024-03-04 12:00:00,7.05544642,7.729,22.5
2024-03-04 13:00:00,7.4078086359999995,8.63,32.47
2024-03-04 14:00:00,8.355643312,8.98,41.37
2024-03-04 15:00:00,7.4130579800000005,9.21,52.09
2024-03-04 16:00:00,9.253937304,9.03,48.57
2024-03-04 17:00:00,7.967848023999999,9.19,50.69
2024-03-04 18:00:00,8.0298559,8.37,46.03
2024-03-04 19:00:00,8.28740184,7.028,53.3
2024-03-04 20:00:00,7.530183967999999,6.522,50.2
2024-03-04 21:00:00,7.411089476000001,6.336,66.7
2024-03-04 22:00:00,7.7214569399999995,4.817,62.8
2024-03-04 23:00:00,7.301837504,3.997,59.0
2024-03-05 00:00:00,6.920931980000001,3.349,66.7
2024-03-05 01:00:00,6.379921464000001,4.492,90.2
2024-03-05 02:00:00,6.19586634,6.974,96.8
2024-03-05 03:00:00,6.44849102,6.657,93.0
2024-03-05 04:00:00,6.376640624,7.182,98.3
2024-03-05 05:00:00,6.5738191079999995,7.831,115.0
2024-03-05 06:00:00,6.728674756,8.49,111.9
2024-03-05 07:00:00,6.938648516,8.31,115.1
2024-03-05 08:00:00,6.695866356000001,7.584,119.0
2024-03-05 09:00:00,7.252624903999999,7.591,117.0
2024-03-05 10:00:00,6.263451644,7.211,115.8
2024-03-05 11:00:00,6.766404415999999,7.664,120.8
2024-03-05 12:00:00,6.333333536,7.347,125.3
2024-03-05 13:00:00,6.3044621439999995,6.126,123.8
2024-03-05 14:00:00,5.660761336,5.394,123.2
2024-03-05 15:00:00,6.089567124,5.494,121.4
2024-03-05 16:00:00,5.95964586,5.822,119.7
2024-03-05 17:00:00,5.365485736,5.788,114.7
2024-03-05 18:00:00,5.384186524,5.54,118.1
2024-03-05 19:00:00,5.12959334,4.92,123.7
2024-03-05 20:00:00,4.543307232,5.155,121.5
2024-03-05 21:00:00,4.75393716,4.911,123.8
2024-03-05 22:00:00,4.349737672,4.413,149.9
2024-03-05 23:00:00,4.389107752,4.6,143.6
2024-03-06 00:00:00,4.572834792,3.137,136.1
2024-03-06 01:00:00,4.6328741639999995,4.621,126.1
2024-03-06 02:00:00,4.400590692,7.988,160.4
2024-03-06 03:00:00,4.658464716,8.66,167.6
2024-03-06 04:00:00,4.748031648,7.736,174.5
2024-03-06 05:00:00,4.464895156,9.09,186.3
2024-03-06 06:00:00,4.5082022440000005,8.57,195.9
2024-03-06 07:00:00,4.63254608,9.27,206.7
2024-03-06 08:00:00,4.564632692,9.8,210.8
2024-03-06 09:00:00,4.886155012000001,10.19,219.2
2024-03-06 10:00:00,5.687664224,9.64,235.7
2024-03-06 11:00:00,5.332677336,9.53,247.8
2024-03-06 12:00:00,5.8166012359999995,8.34,250.4
2024-03-06 13:00:00,5.205380744,7.64,264.6
2024-03-06 14:00:00,5.22801854,7.539,268.4
2024-03-06 15:00:00,5.1171261480000005,6.591,256.8
2024-03-06 16:00:00,4.94750672,5.007,245.9
2024-03-06 17:00:00,4.295931896,5.059,242.2
2024-03-06 18:00:00,4.3362862280000005,4.504,235.4
2024-03-06 19:00:00,4.17814974,3.696,258.2
2024-03-06 20:00:00,3.9858925160000003,2.283,305.1
2024-03-06 21:00:00,4.150918768,1.233,108.6
2024-03-06 22:00:00,4.18963268,2.736,122.0
2024-03-06 23:00:00,4.51279542,3.606,109.3
2024-03-07 00:00:00,4.38320224,4.352,108.1
2024-03-07 01:00:00,4.34383216,5.243,116.7
2024-03-07 02:00:00,4.341207487999999,4.943,141.4
2024-03-07 03:00:00,4.207349216,5.054,118.9
2024-03-07 04:00:00,3.854987,5.662,109.0
2024-03-07 05:00:00,3.8828741399999998,6.636,78.5
2024-03-07 06:00:00,3.8710631159999997,7.444,77.5
2024-03-07 07:00:00,4.016732412,7.787,79.3
2024-03-07 08:00:00,4.408792792000001,8.14,71.0
2024-03-07 09:00:00,4.172572312,9.11,61.59
2024-03-07 10:00:00,4.541666812,10.54,65.6
2024-03-07 11:00:00,4.835301992,8.31,71.7
2024-03-07 12:00:00,4.935695696,6.406,9.25
2024-03-07 13:00:00,5.187992292,10.14,11.34
2024-03-07 14:00:00,5.2890421640000005,14.18,21.72
2024-03-07 15:00:00,8.803149888,14.23,23.06
2024-03-07 16:00:00,9.880905828,14.08,26.03
2024-03-07 17:00:00,10.049869088000001,14.33,28.82
2024-03-07 18:00:00,10.856627644,13.59,24.64
2024-03-07 19:00:00,11.145997732,13.47,16.68
2024-03-07 20:00:00,11.568898008,14.27,12.84
2024-03-07 21:00:00,11.84055156,14.0,21.46
2024-03-07 22:00:00,12.082349468,14.58,17.69
2024-03-07 23:00:00,12.184383592,15.59,16.33
2024-03-08 00:00:00,13.254921684,14.63,13.65
2024-03-08 01:00:00,12.789370488,14.82,19.73
2024-03-08 02:00:00,12.501312736,14.39,20.02
2024-03-08 03:00:00,12.062992512000001,14.83,21.11
2024-03-08 04:00:00,12.07185078,14.41,15.84
2024-03-08 05:00:00,13.086942676,14.21,19.51
2024-03-08 06:00:00,12.611548959999999,13.74,19.17
2024-03-08 07:00:00,11.581365199999999,13.55,17.69
2024-03-08 08:00:00,11.946850776,13.22,21.26
2024-03-08 09:00:00,11.785433448000001,13.04,13.67
2024-03-08 10:00:00,10.970800876,13.0,20.62
2024-03-08 11:00:00,10.71030218,13.13,20.58
2024-03-08 12:00:00,11.191929492,12.62,20.6
2024-03-08 13:00:00,10.522310048,12.01,18.49
2024-03-08 14:00:00,10.51837304,11.85,18.88
2024-03-08 15:00:00,9.552821828,11.11,16.24
2024-03-08 16:00:00,9.521325764,11.57,8.41
2024-03-08 17:00:00,9.0551184,10.86,3.43
2024-03-08 18:00:00,8.896981912000001,10.35,4.49
2024-03-08 19:00:00,8.009186607999998,10.01,357.61
2024-03-08 20:00:00,7.732939880000001,9.16,10.26
2024-03-08 21:00:00,7.78215248,7.985,35.13
2024-03-08 22:00:00,6.787401792,8.41,40.11
2024-03-08 23:00:00,6.3274280240000005,8.89,43.84
2024-03-09 00:00:00,7.055118336,9.75,52.87
2024-03-09 01:00:00,6.415354536,9.73,45.78
2024-03-09 02:00:00,6.879593396000001,10.37,45.25
2024-03-09 03:00:00,6.734580268,9.86,41.29
2024-03-09 04:00:00,6.605315172,9.39,38.56
2024-03-09 05:00:00,6.166338779999999,8.59,42.91
2024-03-09 06:00:00,5.8779529440000005,6.602,36.21
2024-03-09 07:00:00,5.89566948,7.412,43.91
2024-03-09 08:00:00,5.803477876,8.53,50.79
2024-03-09 09:00:00,5.241469984,8.68,51.13
2024-03-09 10:00:00,4.992126144,7.707,61.52
2024-03-09 11:00:00,5.215223264,7.285,67.8
2024-03-09 12:00:00,4.8904201039999995,7.137,81.9
2024-03-09 13:00:00,4.9540684,6.829,87.6
2024-03-09 14:00:00,4.87860908,5.418,94.2
2024-03-09 15:00:00,4.64074818,4.678,104.2
2024-03-09 16:00:00,4.5000001439999995,4.576,131.1
2024-03-09 17:00:00,3.73687676,4.2,145.7
2024-03-09 18:00:00,3.542979116,5.638,131.0
2024-03-09 19:00:00,3.415026356,5.684,143.4
2024-03-09 20:00:00,3.19553816,6.526,136.3
2024-03-09 21:00:00,3.349081472,6.694,146.3
2024-03-09 22:00:00,3.4698163840000005,7.813,147.3
2024-03-09 23:00:00,3.627952872,7.888,147.3
2024-03-10 00:00:00,3.9370079999999996,8.22,134.8
2024-03-10 01:00:00,3.955708788,8.88,139.3
2024-03-10 02:00:00,4.335301975999999,10.65,127.5
2024-03-10 03:00:00,4.9665355920000005,10.96,127.0
2024-03-10 04:00:00,5.544947683999999,10.83,116.9
2024-03-10 05:00:00,5.963254784,11.99,117.6
2024-03-10 06:00:00,6.421916216,12.0,120.1
2024-03-10 07:00:00,7.507218087999999,12.91,117.3
2024-03-10 08:00:00,8.125656428000001,13.59,112.6
2024-03-10 09:00:00,8.956365116,14.18,115.7
2024-03-10 10:00:00,10.04921292,15.37,112.1
2024-03-10 11:00:00,10.960302188,16.22,109.7
2024-03-10 12:00:00,13.388779955999999,16.84,114.9
2024-03-10 13:00:00,13.583005684000002,16.82,122.8
2024-03-10 14:00:00,14.486877104000001,17.62,122.5
2024-03-10 15:00:00,16.025919148,17.61,128.8
2024-03-10 16:00:00,16.866470356,17.01,127.7
2024-03-10 17:00:00,18.006562256000002,15.56,137.4
2024-03-10 18:00:00,17.34416066,13.07,145.2
2024-03-10 19:00:00,16.46325512,10.71,153.0
2024-03-10 20:00:00,14.491142196,8.12,182.3
2024-03-10 21:00:00,14.465551643999998,6.903,220.7
2024-03-10 22:00:00,12.56233636,6.976,224.5
2024-03-10 23:00:00,14.16830754,6.645,226.5
2024-03-11 00:00:00,12.695866548,7.29,225.1
2024-03-11 01:00:00,13.420932188,7.269,235.3
2024-03-11 02:00:00,13.312664468,6.782,241.0
2024-03-11 03:00:00,11.429462308,6.508,281.6
2024-03-11 04:00:00,10.723753624,7.064,274.1
2024-03-11 05:00:00,10.965879616,8.45,286.1
2024-03-11 06:00:00,12.32283504,8.47,285.4
2024-03-11 07:00:00,12.952100152,9.48,284.6
2024-03-11 08:00:00,12.325787796,11.38,289.3
2024-03-11 09:00:00,11.035433423999999,12.17,289.6
2024-03-11 10:00:00,11.041338936,13.67,285.8
2024-03-11 11:00:00,12.17683766,13.65,287.2
2024-03-11 12:00:00,11.428478056,14.13,282.6
2024-03-11 13:00:00,12.002296972,13.81,285.7
2024-03-11 14:00:00,11.668963628,14.06,286.8
2024-03-11 15:00:00,12.66240198,14.14,284.7
2024-03-11 16:00:00,13.479003055999998,13.42,288.6
2024-03-11 17:00:00,13.092520104,13.32,292.9
2024-03-11 18:00:00,11.247703772,13.43,297.2
2024-03-11 19:00:00,11.64862242,13.65,295.8
2024-03-11 20:00:00,11.036417676000001,13.8,298.6
2024-03-11 21:00:00,12.034449204,14.18,309.5
2024-03-11 22:00:00,11.97178516,14.71,312.4
2024-03-11 23:00:00,12.865157892,14.68,312.6
2024-03-12 00:00:00,12.831693324,13.93,297.4
2024-03-12 01:00:00,13.399934812,14.59,300.5
2024-03-12 02:00:00,12.862205136,14.47,301.5
2024-03-12 03:00:00,11.341535796,14.15,305.5
2024-03-12 04:00:00,11.437664408,15.42,307.2
2024-03-12 05:00:00,11.721128984,13.82,303.2
2024-03-12 06:00:00,11.818898015999999,14.97,306.1
2024-03-12 07:00:00,11.14829432,15.25,303.3
2024-03-12 08:00:00,10.96292686,15.38,306.8
2024-03-12 09:00:00,11.479331076,15.1,308.7
2024-03-12 10:00:00,10.58234942,14.57,305.7
2024-03-12 11:00:00,10.611548896,14.38,308.6
2024-03-12 12:00:00,10.521325796000001,13.98,306.1
2024-03-12 13:00:00,9.906168296,13.52,302.2
2024-03-12 14:00:00,9.769029183999999,13.05,304.6
2024-03-12 15:00:00,9.436023924,12.76,298.5
2024-03-12 16:00:00,10.120735232,12.92,300.8
2024-03-12 17:00:00,9.702428132,12.49,301.9
2024-03-12 18:00:00,8.559055392,11.66,303.4
2024-03-12 19:00:00,7.444882128000001,10.03,300.0
2024-03-12 20:00:00,6.935039592,10.68,297.0
2024-03-12 21:00:00,6.995735131999999,10.28,298.3
2024-03-12 22:00:00,6.65682436,12.48,317.9
2024-03-12 23:00:00,6.903543528,12.18,315.2
2024-03-13 00:00:00,7.109580279999999,13.04,314.3
2024-03-13 01:00:00,7.941601304,13.53,317.2
2024-03-13 02:00:00,7.88057768,13.3,317.5
2024-03-13 03:00:00,8.96653572,12.84,324.7
2024-03-13 04:00:00,8.808071148,13.03,323.9
2024-03-13 05:00:00,8.630905788,12.59,323.6
2024-03-13 06:00:00,8.726706316,12.82,329.9
2024-03-13 07:00:00,7.81003962,12.31,333.6
2024-03-13 08:00:00,7.863845396,11.75,330.8
2024-03-13 09:00:00,7.027231196000001,11.23,337.3
2024-03-13 10:00:00,7.643701032,10.39,337.3
2024-03-13 11:00:00,6.09744114,9.6,341.1
2024-03-13 12:00:00,6.429462148,9.19,343.697
2024-03-13 13:00:00,5.261155024,8.47,338.3
2024-03-13 14:00:00,5.062336119999999,8.04,354.27
2024-03-13 15:00:00,4.441273108,6.942,343.379
2024-03-13 16:00:00,3.970800652,6.097,339.9
2024-03-13 17:00:00,4.126968636,4.942,316.7
2024-03-13 18:00:00,3.499343944,4.831,308.5
2024-03-13 19:00:00,3.00688986,4.777,302.6
2024-03-13 20:00:00,2.730971216,3.039,254.4
2024-03-13 21:00:00,2.311023696,3.086,237.9
2024-03-13 22:00:00,2.43766412,3.333,232.0
2024-03-13 23:00:00,2.167979072,2.611,229.6
2024-03-14 00:00:00,1.964566992,2.566,258.4
2024-03-14 01:00:00,2.091863584,3.515,257.0
2024-03-14 02:00:00,2.103674608,3.825,261.1
2024-03-14 03:00:00,1.929462004,2.364,307.1
2024-03-14 04:00:00,1.93733602,1.879,33.58
2024-03-14 05:00:00,1.8497375919999999,1.512,61.15
2024-03-14 06:00:00,1.94553812,1.376,77.6
2024-03-14 07:00:00,1.897637856,1.892,260.8
2024-03-14 08:00:00,1.82578746,2.198,101.9
2024-03-14 09:00:00,1.8208662000000002,2.84,79.5
2024-03-14 10:00:00,1.621063044,4.047,68.1
2024-03-14 11:00:00,1.611548608,4.225,70.9
2024-03-14 12:00:00,1.7145669839999997,3.86,86.1
2024-03-14 13:00:00,1.9146982240000001,3.812,91.4
2024-03-14 14:00:00,1.9622704039999999,4.325,94.0
2024-03-14 15:00:00,2.003280904,4.115,99.6
2024-03-14 16:00:00,2.0518373359999997,3.111,126.8
2024-03-14 17:00:00,2.0423229000000003,2.891,113.7
2024-03-14 18:00:00,2.02099744,1.782,150.6
2024-03-14 19:00:00,2.075787468,1.863,140.0
2024-03-14 20:00:00,1.7536089799999999,2.104,124.0
2024-03-14 21:00:00,1.6794619960000001,2.706,149.6
2024-03-14 22:00:00,1.800524992,2.999,149.4
2024-03-14 23:00:00,1.6240158,3.178,165.6
2024-03-15 00:00:00,1.627624724,4.235,196.2
2024-03-15 01:00:00,1.689960684,4.265,194.0
2024-03-15 02:00:00,1.798884572,3.311,170.0
2024-03-15 03:00:00,1.875984312,3.879,180.5
2024-03-15 04:00:00,1.9917979639999999,4.265,172.8
2024-03-15 05:00:00,2.06036752,3.395,182.9
2024-03-15 06:00:00,2.188648364,4.018,199.8
2024-03-15 07:00:00,2.146325528,3.44,180.7
2024-03-15 08:00:00,1.9530840520000001,5.867,97.6
2024-03-15 09:00:00,1.755577484,3.867,167.5
2024-03-15 10:00:00,1.588582728,5.102,108.6
2024-03-15 11:00:00,1.732939688,5.383,92.9
2024-03-15 12:00:00,1.621063044,6.564,83.4
2024-03-15 13:00:00,1.7221129160000002,8.11,78.0
2024-03-15 14:00:00,2.5121391880000004,8.96,84.4
