TmStamp,Hsig_m
2019-08-27 22:50:00,0.07
2019-08-27 23:20:00,0.07
2019-08-27 23:50:00,0.06
2019-08-28 00:20:00,0.05
2019-08-28 00:50:00,0.06
2019-08-28 01:20:00,0.06
2019-08-28 01:50:00,0.07
2019-08-28 02:20:00,0.07
2019-08-28 02:50:00,0.07
2019-08-28 03:20:00,0.07
2019-08-28 03:50:00,0.09
2019-08-28 04:20:00,0.1
2019-08-28 04:50:00,0.1
2019-08-28 05:20:00,0.1
2019-08-28 05:50:00,0.1
2019-08-28 06:20:00,0.11
2019-08-28 06:50:00,0.1
2019-08-28 07:20:00,0.13
2019-08-28 07:50:00,0.11
2019-08-28 08:20:00,0.15
2019-08-28 08:50:00,0.18
2019-08-28 09:20:00,0.27
2019-08-28 09:50:00,0.28
2019-08-28 10:20:00,0.3
2019-08-28 10:50:00,0.37
2019-08-28 11:20:00,0.41
2019-08-28 11:50:00,0.38
2019-08-28 12:20:00,0.39
2019-08-28 12:50:00,0.34
2019-08-28 13:20:00,0.41
2019-08-28 13:50:00,0.53
2019-08-28 14:20:00,0.49
2019-08-28 14:50:00,0.45
2019-08-28 15:20:00,0.42
2019-08-28 15:50:00,0.52
2019-08-28 16:20:00,0.58
2019-08-28 16:50:00,0.58
2019-08-28 17:20:00,0.52
2019-08-28 17:50:00,0.45
2019-08-28 18:20:00,0.45
2019-08-28 18:50:00,0.41
2019-08-28 19:20:00,0.42
2019-08-28 19:50:00,0.38
2019-08-28 20:20:00,0.32
2019-08-28 20:50:00,0.28
2019-08-28 21:20:00,0.24
2019-08-28 21:50:00,0.2
2019-08-28 22:20:00,0.2
2019-08-28 22:50:00,0.21
2019-08-28 23:20:00,0.18
2019-08-28 23:50:00,0.15
2019-08-29 00:20:00,0.12
2019-08-29 00:50:00,0.1
2019-08-29 01:20:00,0.1
2019-08-29 01:50:00,0.14
2019-08-29 02:20:00,0.1
2019-08-29 02:50:00,0.09
2019-08-29 03:20:00,0.09
2019-08-29 03:50:00,0.07
2019-08-29 04:20:00,0.08
2019-08-29 04:50:00,0.06
2019-08-29 05:20:00,0.05
2019-08-29 05:50:00,0.05
2019-08-29 06:20:00,0.11
2019-08-29 06:50:00,0.04
2019-08-29 07:20:00,0.05
2019-08-29 07:50:00,0.06
2019-08-29 08:20:00,0.12
2019-08-29 08:50:00,0.15
2019-08-29 09:20:00,0.13
2019-08-29 09:50:00,0.16
2019-08-29 10:20:00,0.14
2019-08-29 10:50:00,0.14
2019-08-29 11:20:00,0.15
2019-08-29 11:50:00,0.12
2019-08-29 12:20:00,0.16
2019-08-29 12:50:00,0.19
2019-08-29 13:20:00,0.11
2019-08-29 13:50:00,0.14
2019-08-29 14:20:00,0.14
2019-08-29 14:50:00,0.17
2019-08-29 15:20:00,0.18
2019-08-29 15:50:00,0.22
2019-08-29 16:20:00,0.22
2019-08-29 16:50:00,0.19
2019-08-29 17:20:00,0.26
2019-08-29 17:50:00,0.32
2019-08-29 18:20:00,0.25
2019-08-29 18:50:00,0.2
2019-08-29 19:20:00,0.11
2019-08-29 19:50:00,0.1
2019-08-29 20:20:00,0.1
2019-08-29 20:50:00,0.07
2019-08-29 21:20:00,0.06
2019-08-29 21:50:00,0.07
2019-08-29 22:20:00,0.06
2019-08-29 22:50:00,0.07
2019-08-29 23:20:00,0.04
2019-08-29 23:50:00,0.04
2019-08-30 00:20:00,0.04
2019-08-30 00:50:00,0.02
2019-08-30 01:20:00,0.02
2019-08-30 01:50:00,0.02
2019-08-30 02:20:00,0.02
2019-08-30 02:50:00,0.01
2019-08-30 03:20:00,0.02
2019-08-30 03:50:00,0.01
2019-08-30 04:20:00,0.06
2019-08-30 04:50:00,0.02
2019-08-30 05:20:00,0.04
2019-08-30 05:50:00,0.07
2019-08-30 06:20:00,0.08
2019-08-30 06:50:00,0.08
2019-08-30 07:20:00,0.16
2019-08-30 07:50:00,0.13
2019-08-30 08:20:00,0.22
2019-08-30 08:50:00,0.2
2019-08-30 09:20:00,0.27
2019-08-30 09:50:00,0.25
2019-08-30 10:20:00,0.28
2019-08-30 10:50:00,0.27
2019-08-30 11:20:00,0.33
2019-08-30 11:50:00,0.34
2019-08-30 12:20:00,0.29
2019-08-30 12:50:00,0.3
2019-08-30 13:20:00,0.28
2019-08-30 13:50:00,0.22
2019-08-30 14:20:00,0.19
2019-08-30 14:50:00,0.2
2019-08-30 15:20:00,0.12
2019-08-30 15:50:00,0.13
2019-08-30 16:20:00,0.18
2019-08-30 16:50:00,0.2
2019-08-30 17:20:00,0.18
2019-08-30 17:50:00,0.16
2019-08-30 18:20:00,0.17
2019-08-30 18:50:00,0.16
2019-08-30 19:20:00,0.16
2019-08-30 19:50:00,0.15
2019-08-30 20:20:00,0.11
2019-08-30 20:50:00,0.11
2019-08-30 21:20:00,0.1
2019-08-30 21:50:00,0.11
2019-08-30 22:20:00,0.11
2019-08-30 22:50:00,0.07
2019-08-30 23:20:00,0.07
2019-08-30 23:50:00,0.05
2019-08-31 00:20:00,0.04
2019-08-31 00:50:00,0.03
2019-08-31 01:20:00,0.03
2019-08-31 01:50:00,0.03
2019-08-31 02:20:00,0.02
2019-08-31 02:50:00,0.03
2019-08-31 03:20:00,0.03
2019-08-31 03:50:00,0.05
2019-08-31 04:20:00,0.08
2019-08-31 04:50:00,0.11
2019-08-31 05:20:00,0.09
2019-08-31 05:50:00,0.1
2019-08-31 06:20:00,0.18
2019-08-31 06:50:00,0.17
2019-08-31 07:20:00,0.19
2019-08-31 07:50:00,0.24
2019-08-31 08:20:00,0.23
2019-08-31 08:50:00,0.24
2019-08-31 09:20:00,0.22
2019-08-31 09:50:00,0.25
2019-08-31 10:20:00,0.22
2019-08-31 10:50:00,0.24
2019-08-31 11:20:00,0.23
2019-08-31 11:50:00,0.28
2019-08-31 12:20:00,0.23
2019-08-31 12:50:00,0.27
2019-08-31 13:20:00,0.26
2019-08-31 13:50:00,0.22
2019-08-31 14:20:00,0.24
2019-08-31 14:50:00,0.21
2019-08-31 15:20:00,0.23
2019-08-31 15:50:00,0.21
2019-08-31 16:20:00,0.2
2019-08-31 16:50:00,0.22
2019-08-31 17:20:00,0.24
2019-08-31 17:50:00,0.22
2019-08-31 18:20:00,0.2
2019-08-31 18:50:00,0.21
2019-08-31 19:20:00,0.18
2019-08-31 19:50:00,0.16
2019-08-31 20:20:00,0.16
2019-08-31 20:50:00,0.16
2019-08-31 21:20:00,0.14
2019-08-31 21:50:00,0.13
2019-08-31 22:20:00,0.15
2019-08-31 22:50:00,0.19
2019-08-31 23:20:00,0.22
2019-08-31 23:50:00,0.15
2019-09-01 00:20:00,0.16
2019-09-01 00:50:00,0.14
2019-09-01 01:20:00,0.14
2019-09-01 01:50:00,0.16
2019-09-01 02:20:00,0.13
2019-09-01 02:50:00,0.11
2019-09-01 03:20:00,0.11
2019-09-01 03:50:00,0.13
2019-09-01 04:20:00,0.19
2019-09-01 04:50:00,0.26
2019-09-01 05:20:00,0.32
2019-09-01 05:50:00,0.3
2019-09-01 06:20:00,0.31
2019-09-01 06:50:00,0.32
2019-09-01 07:20:00,0.41
2019-09-01 07:50:00,0.59
2019-09-01 08:20:00,0.68
2019-09-01 08:50:00,0.65
2019-09-01 09:20:00,0.76
2019-09-01 09:50:00,0.72
2019-09-01 10:20:00,0.72
2019-09-01 10:50:00,0.67
2019-09-01 11:20:00,0.57
2019-09-01 11:50:00,0.58
2019-09-01 12:20:00,0.49
2019-09-01 12:50:00,0.5
2019-09-01 13:20:00,0.49
2019-09-01 13:50:00,0.48
2019-09-01 14:20:00,0.5
2019-09-01 14:50:00,0.5
2019-09-01 15:20:00,0.49
2019-09-01 15:50:00,0.37
2019-09-01 16:20:00,0.36
2019-09-01 16:50:00,0.37
2019-09-01 17:20:00,0.39
2019-09-01 17:50:00,0.37
2019-09-01 18:20:00,0.39
2019-09-01 18:50:00,0.36
2019-09-01 19:20:00,0.35
2019-09-01 19:50:00,0.37
2019-09-01 20:20:00,0.35
2019-09-01 20:50:00,0.41
2019-09-01 21:20:00,0.4
2019-09-01 21:50:00,0.41
2019-09-01 22:20:00,0.33
2019-09-01 22:50:00,0.33
2019-09-01 23:20:00,0.27
2019-09-01 23:50:00,0.27
2019-09-02 00:20:00,0.22
2019-09-02 00:50:00,0.23
2019-09-02 01:20:00,0.22
2019-09-02 01:50:00,0.2
2019-09-02 02:20:00,0.22
2019-09-02 02:50:00,0.19
2019-09-02 03:20:00,0.17
2019-09-02 03:50:00,0.16
2019-09-02 04:20:00,0.15
2019-09-02 04:50:00,0.14
2019-09-02 05:20:00,0.17
2019-09-02 05:50:00,0.15
2019-09-02 06:20:00,0.15
2019-09-02 06:50:00,0.16
2019-09-02 07:20:00,0.18
2019-09-02 07:50:00,0.21
2019-09-02 08:20:00,0.23
2019-09-02 08:50:00,0.24
2019-09-02 09:20:00,0.29
2019-09-02 09:50:00,0.33
2019-09-02 10:20:00,0.39
2019-09-02 10:50:00,0.42
2019-09-02 11:20:00,0.34
2019-09-02 11:50:00,0.32
2019-09-02 12:20:00,0.31
2019-09-02 12:50:00,0.26
2019-09-02 13:20:00,0.25
2019-09-02 13:50:00,0.29
2019-09-02 14:20:00,0.26
2019-09-02 14:50:00,0.22
2019-09-02 15:20:00,0.19
2019-09-02 15:50:00,0.17
2019-09-02 16:20:00,0.32
2019-09-02 16:50:00,0.25
2019-09-02 17:20:00,0.17
2019-09-02 17:50:00,0.17
2019-09-02 18:20:00,0.19
2019-09-02 18:50:00,0.12
2019-09-02 19:20:00,0.13
2019-09-02 19:50:00,0.15
2019-09-02 20:20:00,0.08
2019-09-02 20:50:00,0.06
2019-09-02 21:20:00,0.05
2019-09-02 21:50:00,0.05
2019-09-02 22:20:00,0.04
2019-09-02 22:50:00,0.04
2019-09-02 23:20:00,0.05
2019-09-02 23:50:00,0.04
2019-09-03 00:20:00,0.03
2019-09-03 00:50:00,0.03
2019-09-03 01:20:00,0.03
2019-09-03 01:50:00,0.02
2019-09-03 02:20:00,0.03
2019-09-03 02:50:00,0.06
2019-09-03 03:20:00,0.04
2019-09-03 03:50:00,0.03
2019-09-03 04:20:00,0.03
2019-09-03 04:50:00,0.04
2019-09-03 05:20:00,0.04
2019-09-03 05:50:00,0.05
2019-09-03 06:20:00,0.05
2019-09-03 06:50:00,0.06
2019-09-03 07:20:00,0.09
2019-09-03 07:50:00,0.11
2019-09-03 08:20:00,0.11
2019-09-03 08:50:00,0.13
2019-09-03 09:20:00,0.14
2019-09-03 09:50:00,0.11
2019-09-03 10:20:00,0.17
2019-09-03 10:50:00,0.11
2019-09-03 11:20:00,0.1
2019-09-03 11:50:00,0.11
2019-09-03 12:20:00,0.12
2019-09-03 12:50:00,0.13
2019-09-03 13:20:00,0.17
2019-09-03 13:50:00,0.1
2019-09-03 14:20:00,0.14
2019-09-03 14:50:00,0.19
2019-09-03 15:20:00,0.16
2019-09-03 15:50:00,0.11
2019-09-03 16:20:00,0.11
2019-09-03 16:50:00,0.08
2019-09-03 17:20:00,0.08
2019-09-03 17:50:00,0.08
2019-09-03 18:20:00,0.09
2019-09-03 18:50:00,0.14
2019-09-03 19:20:00,0.08
2019-09-03 19:50:00,0.08
2019-09-03 20:20:00,0.08
2019-09-03 20:50:00,0.06
2019-09-03 21:20:00,0.06
2019-09-03 21:50:00,0.07
2019-09-03 22:20:00,0.05
2019-09-03 22:50:00,0.05
2019-09-03 23:20:00,0.06
2019-09-03 23:50:00,0.05
2019-09-04 00:20:00,0.06
2019-09-04 00:50:00,0.09
2019-09-04 01:20:00,0.09
2019-09-04 01:50:00,0.11
2019-09-04 02:20:00,0.06
2019-09-04 02:50:00,0.05
2019-09-04 03:20:00,0.04
2019-09-04 03:50:00,0.03
2019-09-04 04:20:00,0.04
2019-09-04 04:50:00,0.04
2019-09-04 05:20:00,0.05
2019-09-04 05:50:00,0.07
2019-09-04 06:20:00,0.08
2019-09-04 06:50:00,0.06
2019-09-04 07:20:00,0.06
2019-09-04 07:50:00,0.15
2019-09-04 08:20:00,0.26
2019-09-04 08:50:00,0.24
2019-09-04 09:20:00,0.22
2019-09-04 09:50:00,0.18
2019-09-04 10:20:00,0.18
2019-09-04 10:50:00,0.12
2019-09-04 11:20:00,0.21
2019-09-04 11:50:00,0.21
2019-09-04 12:20:00,0.23
2019-09-04 12:50:00,0.23
2019-09-04 13:20:00,0.23
2019-09-04 13:50:00,0.2
2019-09-04 14:20:00,0.16
2019-09-04 14:50:00,0.18
2019-09-04 15:20:00,0.17
2019-09-04 15:50:00,0.15
2019-09-04 16:20:00,0.21
2019-09-04 16:50:00,0.13
2019-09-04 17:20:00,0.11
2019-09-04 17:50:00,0.1
2019-09-04 18:20:00,0.11
2019-09-04 18:50:00,0.07
2019-09-04 19:20:00,0.04
2019-09-04 19:50:00,0.04
2019-09-04 20:20:00,0.04
2019-09-04 20:50:00,0.05
2019-09-04 21:20:00,0.05
2019-09-04 21:50:00,0.06
2019-09-04 22:20:00,0.09
2019-09-04 22:50:00,0.1
2019-09-04 23:20:00,0.24
2019-09-04 23:50:00,0.29
2019-09-05 00:20:00,0.33
2019-09-05 00:50:00,0.36
2019-09-05 01:20:00,0.33
2019-09-05 01:50:00,0.34
2019-09-05 02:20:00,0.42
2019-09-05 02:50:00,0.38
2019-09-05 03:20:00,0.34
2019-09-05 03:50:00,0.31
2019-09-05 04:20:00,0.32
2019-09-05 04:50:00,0.36
2019-09-05 05:20:00,0.37
2019-09-05 05:50:00,0.39
2019-09-05 06:20:00,0.34
2019-09-05 06:50:00,0.28
2019-09-05 07:20:00,0.33
2019-09-05 07:50:00,0.3
2019-09-05 08:20:00,0.36
2019-09-05 08:50:00,0.35
2019-09-05 09:20:00,0.41
2019-09-05 09:50:00,0.36
2019-09-05 10:20:00,0.36
2019-09-05 10:50:00,0.32
2019-09-05 11:20:00,0.29
2019-09-05 11:50:00,0.33
2019-09-05 12:20:00,0.28
2019-09-05 12:50:00,0.26
2019-09-05 13:20:00,0.27
2019-09-05 13:50:00,0.23
2019-09-05 14:20:00,0.22
2019-09-05 14:50:00,0.18
2019-09-05 15:20:00,0.17
2019-09-05 15:50:00,0.16
2019-09-05 16:20:00,0.18
2019-09-05 16:50:00,0.18
2019-09-05 17:20:00,0.16
2019-09-05 17:50:00,0.15
2019-09-05 18:20:00,0.15
2019-09-05 18:50:00,0.12
2019-09-05 19:20:00,0.11
2019-09-05 19:50:00,0.1
2019-09-05 20:20:00,0.08
2019-09-05 20:50:00,0.08
2019-09-05 21:20:00,0.08
2019-09-05 21:50:00,0.08
2019-09-05 22:20:00,0.1
2019-09-05 22:50:00,0.08
2019-09-05 23:20:00,0.09
2019-09-05 23:50:00,0.09
2019-09-06 00:20:00,0.1
2019-09-06 00:50:00,0.08
2019-09-06 01:20:00,0.06
2019-09-06 01:50:00,0.08
2019-09-06 02:20:00,0.09
2019-09-06 02:50:00,0.1
2019-09-06 03:20:00,0.2
2019-09-06 03:50:00,0.28
2019-09-06 04:20:00,0.32
2019-09-06 04:50:00,0.33
2019-09-06 05:20:00,0.36
2019-09-06 05:50:00,0.4
2019-09-06 06:20:00,0.42
2019-09-06 06:50:00,0.46
2019-09-06 07:20:00,0.55
2019-09-06 07:50:00,0.69
2019-09-06 08:20:00,0.7
2019-09-06 08:50:00,0.83
2019-09-06 09:20:00,0.92
2019-09-06 09:50:00,1.02
2019-09-06 10:20:00,1.01
2019-09-06 10:50:00,1.17
2019-09-06 11:20:00,1.18
2019-09-06 11:50:00,1.22
2019-09-06 12:20:00,1.27
2019-09-06 12:50:00,1.21
2019-09-06 13:20:00,1.43
2019-09-06 13:50:00,1.39
2019-09-06 14:20:00,1.39
2019-09-06 14:50:00,1.34
2019-09-06 15:20:00,1.46
2019-09-06 15:50:00,1.41
2019-09-06 16:20:00,1.45
2019-09-06 16:50:00,1.55
2019-09-06 17:20:00,1.28
2019-09-06 17:50:00,1.15
2019-09-06 18:20:00,1.03
2019-09-06 18:50:00,0.93
2019-09-06 19:20:00,0.93
2019-09-06 19:50:00,0.85
2019-09-06 20:20:00,0.78
2019-09-06 20:50:00,0.78
2019-09-06 21:20:00,0.87
2019-09-06 21:50:00,0.84
2019-09-06 22:20:00,0.84
2019-09-06 22:50:00,0.81
2019-09-06 23:20:00,0.75
2019-09-06 23:50:00,0.79
2019-09-07 00:20:00,0.72
2019-09-07 00:50:00,0.67
2019-09-07 01:20:00,0.72
2019-09-07 01:50:00,0.72
2019-09-07 02:20:00,0.66
2019-09-07 02:50:00,0.62
2019-09-07 03:20:00,0.56
2019-09-07 03:50:00,0.59
2019-09-07 04:20:00,0.56
2019-09-07 04:50:00,0.5
2019-09-07 05:20:00,0.54
2019-09-07 05:50:00,0.44
2019-09-07 06:20:00,0.43
2019-09-07 06:50:00,0.46
2019-09-07 07:20:00,0.44
2019-09-07 07:50:00,0.39
2019-09-07 08:20:00,0.36
2019-09-07 08:50:00,0.33
2019-09-07 09:20:00,0.3
2019-09-07 09:50:00,0.21
2019-09-07 10:20:00,0.18
2019-09-07 10:50:00,0.19
2019-09-07 11:20:00,0.23
2019-09-07 11:50:00,0.22
2019-09-07 12:20:00,0.21
2019-09-07 12:50:00,0.18
2019-09-07 13:20:00,0.2
2019-09-07 13:50:00,0.2
2019-09-07 14:20:00,0.15
2019-09-07 14:50:00,0.16
2019-09-07 15:20:00,0.16
2019-09-07 15:50:00,0.15
2019-09-07 16:20:00,0.31
2019-09-07 16:50:00,0.28
2019-09-07 17:20:00,0.29
2019-09-07 17:50:00,0.27
2019-09-07 18:20:00,0.23
2019-09-07 18:50:00,0.19
2019-09-07 19:20:00,0.19
2019-09-07 19:50:00,0.17
2019-09-07 20:20:00,0.16
2019-09-07 20:50:00,0.12
2019-09-07 21:20:00,0.15
2019-09-07 21:50:00,0.13
2019-09-07 22:20:00,0.1
2019-09-07 22:50:00,0.09
2019-09-07 23:20:00,0.07
2019-09-07 23:50:00,0.06
2019-09-08 00:20:00,0.06
2019-09-08 00:50:00,0.06
2019-09-08 01:20:00,0.07
2019-09-08 01:50:00,0.07
2019-09-08 02:20:00,0.11
2019-09-08 02:50:00,0.14
2019-09-08 03:20:00,0.16
2019-09-08 03:50:00,0.11
2019-09-08 04:20:00,0.11
2019-09-08 04:50:00,0.14
2019-09-08 05:20:00,0.13
2019-09-08 05:50:00,0.11
2019-09-08 06:20:00,0.11
2019-09-08 06:50:00,0.1
2019-09-08 07:20:00,0.1
2019-09-08 07:50:00,0.09
2019-09-08 08:20:00,0.09
2019-09-08 08:50:00,0.15
2019-09-08 09:20:00,0.2
2019-09-08 09:50:00,0.23
2019-09-08 10:20:00,0.17
2019-09-08 10:50:00,0.12
2019-09-08 11:20:00,0.17
2019-09-08 11:50:00,0.23
2019-09-08 12:20:00,0.19
2019-09-08 12:50:00,0.16
2019-09-08 13:20:00,0.21
2019-09-08 13:50:00,0.18
2019-09-08 14:20:00,0.18
2019-09-08 14:50:00,0.19
2019-09-08 15:20:00,0.17
2019-09-08 15:50:00,0.17
2019-09-08 16:20:00,0.21
2019-09-08 16:50:00,0.23
2019-09-08 17:20:00,0.19
2019-09-08 17:50:00,0.14
2019-09-08 18:20:00,0.12
2019-09-08 18:50:00,0.14
2019-09-08 19:20:00,0.09
2019-09-08 19:50:00,0.08
2019-09-08 20:20:00,0.08
2019-09-08 20:50:00,0.07
2019-09-08 21:20:00,0.06
2019-09-08 21:50:00,0.05
2019-09-08 22:20:00,0.06
2019-09-08 22:50:00,0.12
2019-09-08 23:20:00,0.25
2019-09-08 23:50:00,0.32
2019-09-09 00:20:00,0.31
2019-09-09 00:50:00,0.33
2019-09-09 01:20:00,0.35
2019-09-09 01:50:00,0.37
2019-09-09 02:20:00,0.37
2019-09-09 02:50:00,0.41
2019-09-09 03:20:00,0.39
2019-09-09 03:50:00,0.4
2019-09-09 04:20:00,0.4
2019-09-09 04:50:00,0.39
2019-09-09 05:20:00,0.42
2019-09-09 05:50:00,0.38
2019-09-09 06:20:00,0.42
2019-09-09 06:50:00,0.39
2019-09-09 07:20:00,0.4
2019-09-09 07:50:00,0.38
2019-09-09 08:20:00,0.38
2019-09-09 08:50:00,0.4
2019-09-09 09:20:00,0.39
2019-09-09 09:50:00,0.43
2019-09-09 10:20:00,0.43
2019-09-09 10:50:00,0.41
2019-09-09 11:20:00,0.41
2019-09-09 11:50:00,0.4
2019-09-09 12:20:00,0.37
2019-09-09 12:50:00,0.36
2019-09-09 13:20:00,0.42
2019-09-09 13:50:00,0.41
2019-09-09 14:20:00,0.43
2019-09-09 14:50:00,0.43
2019-09-09 15:20:00,0.42
2019-09-09 15:50:00,0.4
2019-09-09 16:20:00,0.37
2019-09-09 16:50:00,0.42
2019-09-09 17:20:00,0.37
2019-09-09 17:50:00,0.34
2019-09-09 18:20:00,0.38
2019-09-09 18:50:00,0.3
2019-09-09 19:20:00,0.28
2019-09-09 19:50:00,0.23
2019-09-09 20:20:00,0.23
2019-09-09 20:50:00,0.2
2019-09-09 21:20:00,0.19
2019-09-09 21:50:00,0.17
2019-09-09 22:20:00,0.14
2019-09-09 22:50:00,0.14
2019-09-09 23:20:00,0.11
2019-09-09 23:50:00,0.1
2019-09-10 00:20:00,0.1
2019-09-10 00:50:00,0.11
2019-09-10 01:20:00,0.1
2019-09-10 01:50:00,0.11
2019-09-10 02:20:00,0.1
2019-09-10 02:50:00,0.1
2019-09-10 03:20:00,0.11
2019-09-10 03:50:00,0.11
2019-09-10 04:20:00,0.11
2019-09-10 04:50:00,0.11
2019-09-10 05:20:00,0.16
2019-09-10 05:50:00,0.11
2019-09-10 06:20:00,0.1
2019-09-10 06:50:00,0.11
2019-09-10 07:20:00,0.14
2019-09-10 07:50:00,0.13
2019-09-10 08:20:00,0.13
2019-09-10 08:50:00,0.15
2019-09-10 09:20:00,0.11
2019-09-10 09:50:00,0.09
2019-09-10 10:20:00,0.1
2019-09-10 10:50:00,0.09
2019-09-10 11:20:00,0.09
2019-09-10 11:50:00,0.16
2019-09-10 12:20:00,0.08
2019-09-10 12:50:00,0.07
2019-09-10 13:20:00,0.09
2019-09-10 13:50:00,0.09
2019-09-10 14:20:00,0.09
2019-09-10 14:50:00,0.1
2019-09-10 15:20:00,0.12
2019-09-10 15:50:00,0.13
2019-09-10 16:20:00,0.1
2019-09-10 16:50:00,0.12
2019-09-10 17:20:00,0.16
2019-09-10 17:50:00,0.16
2019-09-10 18:20:00,0.15
2019-09-10 18:50:00,0.13
2019-09-10 19:20:00,0.12
2019-09-10 19:50:00,0.12
2019-09-10 20:20:00,0.13
2019-09-10 20:50:00,0.17
2019-09-10 21:20:00,0.16
2019-09-10 21:50:00,0.2
2019-09-10 22:20:00,0.22
2019-09-10 22:50:00,0.26
2019-09-10 23:20:00,0.31
2019-09-10 23:50:00,0.36
2019-09-11 00:20:00,0.38
2019-09-11 00:50:00,0.36
2019-09-11 01:20:00,0.32
2019-09-11 01:50:00,0.37
2019-09-11 02:20:00,0.39
2019-09-11 02:50:00,0.44
2019-09-11 03:20:00,0.38
2019-09-11 03:50:00,0.4
2019-09-11 04:20:00,0.42
2019-09-11 04:50:00,0.46
2019-09-11 05:20:00,0.39
2019-09-11 05:50:00,0.43
2019-09-11 06:20:00,0.38
2019-09-11 06:50:00,0.4
2019-09-11 07:20:00,0.3
2019-09-11 07:50:00,0.32
2019-09-11 08:20:00,0.39
2019-09-11 08:50:00,0.39
2019-09-11 09:20:00,0.42
2019-09-11 09:50:00,0.4
2019-09-11 10:20:00,0.38
2019-09-11 10:50:00,0.35
2019-09-11 11:20:00,0.32
2019-09-11 11:50:00,0.31
2019-09-11 12:20:00,0.28
2019-09-11 12:50:00,0.24
2019-09-11 13:20:00,0.17
2019-09-11 13:50:00,0.14
2019-09-11 14:20:00,0.1
2019-09-11 14:50:00,0.07
2019-09-11 15:20:00,0.06
2019-09-11 15:50:00,0.09
2019-09-11 16:20:00,0.07
2019-09-11 16:50:00,0.11
2019-09-11 17:20:00,0.08
2019-09-11 17:50:00,0.1
2019-09-11 18:20:00,0.09
2019-09-11 18:50:00,0.12
2019-09-11 19:20:00,0.15
2019-09-11 19:50:00,0.14
2019-09-11 20:20:00,0.12
2019-09-11 20:50:00,0.09
2019-09-11 21:20:00,0.07
2019-09-11 21:50:00,0.06
2019-09-11 22:20:00,0.06
2019-09-11 22:50:00,0.05
2019-09-11 23:20:00,0.08
2019-09-11 23:50:00,0.07
2019-09-12 00:20:00,0.03
2019-09-12 00:50:00,0.03
2019-09-12 01:20:00,0.02
2019-09-12 01:50:00,0.02
2019-09-12 02:20:00,0.04
2019-09-12 02:50:00,0.03
2019-09-12 03:20:00,0.02
2019-09-12 03:50:00,0.03
2019-09-12 04:20:00,0.03
2019-09-12 04:50:00,0.03
2019-09-12 05:20:00,0.03
2019-09-12 05:50:00,0.03
2019-09-12 06:20:00,0.09
2019-09-12 06:50:00,0.05
2019-09-12 07:20:00,0.06
2019-09-12 07:50:00,0.06
2019-09-12 08:20:00,0.09
2019-09-12 08:50:00,0.06
2019-09-12 09:20:00,0.08
2019-09-12 09:50:00,0.09
2019-09-12 10:20:00,0.13
2019-09-12 10:50:00,0.17
2019-09-12 11:20:00,0.26
2019-09-12 11:50:00,0.28
2019-09-12 12:20:00,0.41
2019-09-12 12:50:00,0.42
2019-09-12 13:20:00,0.3
2019-09-12 13:50:00,0.25
2019-09-12 14:20:00,0.28
2019-09-12 14:50:00,0.22
2019-09-12 15:20:00,0.26
2019-09-12 15:50:00,0.41
2019-09-12 16:20:00,0.46
2019-09-12 16:50:00,0.49
2019-09-12 17:20:00,0.51
2019-09-12 17:50:00,0.57
2019-09-12 18:20:00,0.71
2019-09-12 18:50:00,0.78
2019-09-12 19:20:00,0.77
2019-09-12 19:50:00,0.79
2019-09-12 20:20:00,0.83
2019-09-12 20:50:00,0.85
2019-09-12 21:20:00,0.72
2019-09-12 21:50:00,0.65
2019-09-12 22:20:00,0.58
2019-09-12 22:50:00,0.59
2019-09-12 23:20:00,0.59
2019-09-12 23:50:00,0.61
2019-09-13 00:20:00,0.6
2019-09-13 00:50:00,0.55
2019-09-13 01:20:00,0.57
2019-09-13 01:50:00,0.55
2019-09-13 02:20:00,0.57
2019-09-13 02:50:00,0.62
2019-09-13 03:20:00,0.65
2019-09-13 03:50:00,0.63
2019-09-13 04:20:00,0.65
2019-09-13 04:50:00,0.62
2019-09-13 05:20:00,0.55
2019-09-13 05:50:00,0.55
2019-09-13 06:20:00,0.53
2019-09-13 06:50:00,0.51
2019-09-13 07:20:00,0.55
2019-09-13 07:50:00,0.59
2019-09-13 08:20:00,0.57
2019-09-13 08:50:00,0.55
2019-09-13 09:20:00,0.6
2019-09-13 09:50:00,0.64
2019-09-13 10:20:00,0.61
2019-09-13 10:50:00,0.58
2019-09-13 11:20:00,0.53
2019-09-13 11:50:00,0.54
2019-09-13 12:20:00,0.54
2019-09-13 12:50:00,0.57
2019-09-13 13:20:00,0.64
2019-09-13 13:50:00,0.68
2019-09-13 14:20:00,0.79
2019-09-13 14:50:00,0.73
2019-09-13 15:20:00,0.83
2019-09-13 15:50:00,0.84
2019-09-13 16:20:00,0.75
2019-09-13 16:50:00,0.64
2019-09-13 17:20:00,0.61
2019-09-13 17:50:00,0.59
2019-09-13 18:20:00,0.58
2019-09-13 18:50:00,0.58
2019-09-13 19:20:00,0.5
2019-09-13 19:50:00,0.42
2019-09-13 20:20:00,0.47
2019-09-13 20:50:00,0.47
2019-09-13 21:20:00,0.41
2019-09-13 21:50:00,0.38
2019-09-13 22:20:00,0.38
2019-09-13 22:50:00,0.33
2019-09-13 23:20:00,0.31
2019-09-13 23:50:00,0.28
2019-09-14 00:20:00,0.27
2019-09-14 00:50:00,0.26
2019-09-14 01:20:00,0.27
