TmStamp,windSpd_Kts,windDir_M
2024-04-16 17:45:00,6.0145,328.4149
2024-04-16 18:00:00,5.7488,327.1333
2024-04-16 18:15:00,6.2334,334.7022
2024-04-16 18:30:00,6.3836,328.0914
2024-04-16 18:45:00,6.2573,328.2699
2024-04-16 19:00:00,6.685,326.811
2024-04-16 19:15:00,6.7183,332.6602
2024-04-16 19:30:00,6.2145,330.1095
2024-04-16 19:45:00,9.1813,211.7603
2024-04-16 20:00:00,8.8282,190.8286
2024-04-16 20:15:00,7.2884,178.8819
2024-04-16 20:30:00,5.6044,173.1698
2024-04-16 20:45:00,5.9483,186.2067
2024-04-16 21:00:00,7.4937,187.3985
2024-04-16 21:15:00,7.4303,188.191
2024-04-16 21:30:00,5.9612,310.9592
2024-04-16 21:45:00,3.8348,18.9816
2024-04-16 22:00:00,1.6389,60.8627
2024-04-16 22:15:00,1.7455,166.112
2024-04-16 22:30:00,1.6164,157.2032
2024-04-16 22:45:00,1.2974,135.3436
2024-04-16 23:00:00,1.4038,63.4246
2024-04-16 23:15:00,2.4659,39.7422
2024-04-16 23:30:00,2.1596,27.3629
2024-04-16 23:45:00,3.0132,16.8385
2024-04-17 00:00:00,2.9181,19.6487
2024-04-17 00:15:00,2.3915,16.8932
2024-04-17 00:30:00,1.9515,35.5904
2024-04-17 00:45:00,2.2454,64.9137
2024-04-17 01:00:00,2.5122,68.0665
2024-04-17 01:15:00,2.8868,65.1187
2024-04-17 01:30:00,2.4002,68.0585
2024-04-17 01:45:00,2.497,73.6206
2024-04-17 02:00:00,2.1048,33.9237
2024-04-17 02:15:00,2.8011,26.4445
2024-04-17 02:30:00,2.9664,28.2065
2024-04-17 02:45:00,3.5166,24.6199
2024-04-17 03:00:00,1.4976,79.8064
2024-04-17 03:15:00,1.5322,125.9528
2024-04-17 03:30:00,3.8501,82.2839
2024-04-17 03:45:00,4.7936,83.3182
2024-04-17 04:00:00,5.7958,102.9444
2024-04-17 04:15:00,4.7099,99.225
2024-04-17 04:30:00,5.1526,85.2509
2024-04-17 04:45:00,5.5203,96.8094
2024-04-17 05:00:00,5.2128,131.3931
2024-04-17 05:15:00,5.8513,117.2617
2024-04-17 05:30:00,6.0199,101.2237
2024-04-17 05:45:00,6.2832,109.8567
2024-04-17 06:00:00,5.9439,102.2286
2024-04-17 06:15:00,4.7885,88.7535
2024-04-17 06:30:00,8.5682,86.9228
2024-04-17 06:45:00,11.2036,82.1998
2024-04-17 07:00:00,11.5328,80.6367
2024-04-17 07:15:00,12.5121,75.5127
2024-04-17 07:30:00,14.3831,80.5919
2024-04-17 07:45:00,15.3295,83.4603
2024-04-17 08:00:00,15.1339,86.9987
2024-04-17 08:15:00,14.9589,89.1532
2024-04-17 08:30:00,15.3777,90.7271
2024-04-17 08:45:00,15.2436,90.529
2024-04-17 09:00:00,15.2027,86.2964
2024-04-17 09:15:00,15.1772,84.3308
2024-04-17 09:30:00,15.2738,81.6574
2024-04-17 09:45:00,15.8397,86.1538
2024-04-17 10:00:00,15.6499,83.4367
2024-04-17 10:15:00,15.88,79.0296
2024-04-17 10:30:00,15.7145,82.7846
2024-04-17 10:45:00,15.2313,88.556
2024-04-17 11:00:00,15.6591,89.3849
2024-04-17 11:15:00,15.8261,90.0517
2024-04-17 11:30:00,15.2077,90.4287
2024-04-17 11:45:00,15.0139,86.0875
2024-04-17 12:00:00,15.3456,87.9079
2024-04-17 12:15:00,15.3617,87.3159
2024-04-17 12:30:00,15.0821,92.333
2024-04-17 12:45:00,14.8277,87.6447
2024-04-17 13:00:00,14.2823,86.3848
2024-04-17 13:15:00,14.2698,83.7724
2024-04-17 13:30:00,14.2462,87.6956
2024-04-17 13:45:00,14.8229,93.236
2024-04-17 14:00:00,14.5176,95.0433
2024-04-17 14:15:00,14.1515,92.3701
2024-04-17 14:30:00,14.1012,90.4201
2024-04-17 14:45:00,13.1271,97.3151
2024-04-17 15:00:00,13.0199,92.7595
2024-04-17 15:15:00,12.0761,92.0868
2024-04-17 15:30:00,11.6267,86.1023
2024-04-17 15:45:00,10.6587,83.9492
2024-04-17 16:00:00,8.9361,84.6417
2024-04-17 16:15:00,9.4753,122.7782
2024-04-17 16:30:00,7.8222,139.8344
2024-04-17 16:45:00,8.3717,136.566
2024-04-17 17:00:00,8.9792,133.2558
2024-04-17 17:15:00,9.5809,121.3558
2024-04-17 17:30:00,10.3352,107.7429
2024-04-17 17:45:00,7.0583,98.3062
2024-04-17 18:00:00,9.9677,107.257
2024-04-17 18:15:00,9.0841,113.6814
2024-04-17 18:30:00,8.7855,92.6616
2024-04-17 18:45:00,10.5053,90.954
2024-04-17 19:00:00,12.0356,88.1974
2024-04-17 19:15:00,13.0598,89.4001
2024-04-17 19:30:00,15.1506,88.4378
2024-04-17 19:45:00,15.6578,89.2033
2024-04-17 20:00:00,15.9779,92.1219
2024-04-17 20:15:00,15.9428,92.3712
2024-04-17 20:30:00,15.6209,95.1101
2024-04-17 20:45:00,15.9221,93.7583
2024-04-17 21:00:00,15.752,93.1389
2024-04-17 21:15:00,16.9329,93.3177
2024-04-17 21:30:00,16.8354,92.9853
2024-04-17 21:45:00,16.9629,96.8014
2024-04-17 22:00:00,16.9924,100.1474
2024-04-17 22:15:00,17.8083,100.4702
2024-04-17 22:30:00,17.2368,98.5009
2024-04-17 22:45:00,16.5767,99.1836
2024-04-17 23:00:00,16.6882,100.136
2024-04-17 23:15:00,16.4671,98.9018
2024-04-17 23:30:00,16.3711,98.757
2024-04-17 23:45:00,17.0535,98.1867
2024-04-18 00:00:00,16.9161,99.8717
2024-04-18 00:15:00,16.9779,98.9447
2024-04-18 00:30:00,16.4402,98.667
2024-04-18 00:45:00,16.4701,101.8352
2024-04-18 01:00:00,16.8414,106.9056
2024-04-18 01:15:00,17.6731,108.3193
2024-04-18 01:30:00,17.9455,110.3457
2024-04-18 01:45:00,17.5203,106.3874
2024-04-18 02:00:00,17.8551,106.0104
2024-04-18 02:15:00,17.4357,105.9383
2024-04-18 02:30:00,17.7068,103.4142
2024-04-18 02:45:00,18.2686,102.6992
2024-04-18 03:00:00,18.1582,105.652
2024-04-18 03:15:00,18.3403,104.4004
2024-04-18 03:30:00,18.0172,101.3299
2024-04-18 03:45:00,17.8611,102.8713
2024-04-18 04:00:00,17.9016,100.5932
2024-04-18 04:15:00,,0.0
2024-04-18 04:30:00,,0.0
2024-04-18 04:45:00,,0.0
2024-04-18 05:00:00,,0.0
2024-04-18 05:15:00,18.251,93.6174
2024-04-18 05:30:00,18.6844,93.7062
2024-04-18 05:45:00,18.6264,94.5222
2024-04-18 06:00:00,18.8086,94.7318
2024-04-18 06:15:00,18.7021,95.7688
2024-04-18 06:30:00,18.4297,89.176
2024-04-18 06:45:00,18.0969,88.0524
2024-04-18 07:00:00,17.9946,84.2394
2024-04-18 07:15:00,18.5909,87.464
2024-04-18 07:30:00,18.9952,90.6423
2024-04-18 07:45:00,19.177,87.2725
2024-04-18 08:00:00,18.9993,89.6914
2024-04-18 08:15:00,18.9847,92.5862
2024-04-18 08:30:00,18.6706,89.9027
2024-04-18 08:45:00,18.9036,89.6357
2024-04-18 09:00:00,17.9384,88.8178
2024-04-18 09:15:00,18.0813,89.076
2024-04-18 09:30:00,17.6025,86.5031
2024-04-18 09:45:00,17.8284,86.7206
2024-04-18 10:00:00,18.956,84.3051
2024-04-18 10:15:00,17.9796,82.4453
2024-04-18 10:30:00,18.9361,81.5575
2024-04-18 10:45:00,19.0006,84.2769
2024-04-18 11:00:00,18.7531,93.5946
2024-04-18 11:15:00,19.7035,97.1577
2024-04-18 11:30:00,19.7826,97.8038
2024-04-18 11:45:00,19.0281,95.0998
2024-04-18 12:00:00,19.3091,97.139
2024-04-18 12:15:00,19.9783,100.4174
2024-04-18 12:30:00,19.1191,99.2621
2024-04-18 12:45:00,18.9775,95.4289
2024-04-18 13:00:00,18.6113,93.107
2024-04-18 13:15:00,18.113,87.685
2024-04-18 13:30:00,18.0423,88.2668
2024-04-18 13:45:00,17.4499,87.402
2024-04-18 14:00:00,14.9857,86.3125
2024-04-18 14:15:00,14.5362,85.9158
2024-04-18 14:30:00,14.0736,81.2719
2024-04-18 14:45:00,13.2857,76.8817
2024-04-18 15:00:00,11.5375,72.1686
2024-04-18 15:15:00,14.1094,85.5522
2024-04-18 15:30:00,12.9415,72.9277
2024-04-18 15:45:00,12.5971,68.0122
2024-04-18 16:00:00,13.8643,74.0701
2024-04-18 16:15:00,15.7814,86.0938
2024-04-18 16:30:00,17.0028,93.4748
2024-04-18 16:45:00,16.8439,100.1443
2024-04-18 17:00:00,15.6686,99.4763
2024-04-18 17:15:00,15.1215,92.4325
2024-04-18 17:30:00,14.5045,89.2699
2024-04-18 17:45:00,13.4178,81.6856
2024-04-18 18:00:00,14.0481,74.8971
2024-04-18 18:15:00,13.1562,72.7335
2024-04-18 18:30:00,12.6627,79.4531
2024-04-18 18:45:00,13.1779,79.0378
2024-04-18 19:00:00,11.9133,80.3395
2024-04-18 19:15:00,11.2134,90.5944
2024-04-18 19:30:00,11.1049,89.3467
2024-04-18 19:45:00,12.1415,94.9012
2024-04-18 20:00:00,13.3375,98.2113
2024-04-18 20:15:00,13.8592,96.9782
2024-04-18 20:30:00,13.466,96.2057
2024-04-18 20:45:00,12.5862,86.6138
2024-04-18 21:00:00,11.7407,79.5238
2024-04-18 21:15:00,10.9261,78.7416
2024-04-18 21:30:00,10.1246,71.1393
2024-04-18 21:45:00,8.8913,45.097
2024-04-18 22:00:00,8.8279,17.0835
2024-04-18 22:15:00,8.8558,10.9562
2024-04-18 22:30:00,8.5859,20.5132
2024-04-18 22:45:00,8.4618,20.2135
2024-04-18 23:00:00,7.8888,32.4718
2024-04-18 23:15:00,7.634,30.1113
2024-04-18 23:30:00,7.7435,42.6957
2024-04-18 23:45:00,9.7678,65.1286
2024-04-19 00:00:00,10.7254,75.965
2024-04-19 00:15:00,10.8985,72.9463
2024-04-19 00:30:00,10.9236,75.2258
2024-04-19 00:45:00,10.882,70.3461
2024-04-19 01:00:00,10.8464,69.6218
2024-04-19 01:15:00,10.956,69.9896
2024-04-19 01:30:00,11.2341,74.3789
2024-04-19 01:45:00,10.0995,70.7346
2024-04-19 02:00:00,10.3716,82.1672
2024-04-19 02:15:00,10.6339,83.6813
2024-04-19 02:30:00,10.5008,84.141
2024-04-19 02:45:00,9.9544,77.7543
2024-04-19 03:00:00,10.88,86.3209
2024-04-19 03:15:00,11.033,85.5803
2024-04-19 03:30:00,11.4967,84.8755
2024-04-19 03:45:00,11.7812,90.944
2024-04-19 04:00:00,10.6032,82.3257
2024-04-19 04:15:00,8.4711,43.6594
2024-04-19 04:30:00,8.0119,28.6098
2024-04-19 04:45:00,7.3821,43.8091
2024-04-19 05:00:00,7.4688,48.3102
2024-04-19 05:15:00,8.6161,59.7992
2024-04-19 05:30:00,8.2905,71.3769
2024-04-19 05:45:00,8.0968,79.5659
2024-04-19 06:00:00,9.1654,83.0842
2024-04-19 06:15:00,9.4326,86.6028
2024-04-19 06:30:00,11.0414,90.5617
2024-04-19 06:45:00,11.4796,95.5214
2024-04-19 07:00:00,11.5236,103.2501
2024-04-19 07:15:00,12.0665,106.887
2024-04-19 07:30:00,13.4475,108.3857
2024-04-19 07:45:00,14.1123,106.4905
2024-04-19 08:00:00,14.2812,107.265
2024-04-19 08:15:00,14.5025,113.6558
2024-04-19 08:30:00,13.5846,106.8073
2024-04-19 08:45:00,12.9164,96.244
2024-04-19 09:00:00,12.8522,92.7996
2024-04-19 09:15:00,11.7532,87.0733
2024-04-19 09:30:00,12.1942,81.2618
2024-04-19 09:45:00,12.7044,80.7835
2024-04-19 10:00:00,12.8506,87.1926
2024-04-19 10:15:00,12.3674,82.0833
2024-04-19 10:30:00,12.7067,80.9743
2024-04-19 10:45:00,13.8659,87.5675
2024-04-19 11:00:00,13.0368,84.0166
2024-04-19 11:15:00,13.6067,89.9896
2024-04-19 11:30:00,13.8659,92.1229
2024-04-19 11:45:00,13.627,94.2652
2024-04-19 12:00:00,14.4424,94.7287
2024-04-19 12:15:00,13.2512,90.8045
2024-04-19 12:30:00,12.9161,88.7364
2024-04-19 12:45:00,13.455,86.168
2024-04-19 13:00:00,12.2517,85.3669
2024-04-19 13:15:00,13.416,91.3625
2024-04-19 13:30:00,13.1381,91.1116
2024-04-19 13:45:00,12.2264,92.1617
2024-04-19 14:00:00,11.859,89.7734
2024-04-19 14:15:00,10.9526,79.3958
2024-04-19 14:30:00,10.5901,80.3758
2024-04-19 14:45:00,11.143,85.7645
2024-04-19 15:00:00,10.5183,85.3037
2024-04-19 15:15:00,10.2201,89.5597
2024-04-19 15:30:00,10.8438,99.0246
2024-04-19 15:45:00,9.0477,98.2207
2024-04-19 16:00:00,9.0866,118.9526
2024-04-19 16:15:00,9.7536,152.0519
2024-04-19 16:30:00,10.4631,161.7954
2024-04-19 16:45:00,10.933,163.653
2024-04-19 17:00:00,10.8371,165.4361
2024-04-19 17:15:00,9.9464,169.4645
2024-04-19 17:30:00,9.0842,170.4233
2024-04-19 17:45:00,9.3779,166.0214
2024-04-19 18:00:00,8.6123,165.4341
2024-04-19 18:15:00,8.1288,167.0678
2024-04-19 18:30:00,7.0104,174.6621
2024-04-19 18:45:00,6.5403,161.8191
2024-04-19 19:00:00,8.3351,162.8249
2024-04-19 19:15:00,8.3062,162.4568
2024-04-19 19:30:00,8.4113,162.3414
2024-04-19 19:45:00,6.7622,166.3409
2024-04-19 20:00:00,6.5442,175.5114
2024-04-19 20:15:00,5.9112,196.8968
2024-04-19 20:30:00,7.3872,202.3288
2024-04-19 20:45:00,6.8186,179.1491
2024-04-19 21:00:00,8.2258,170.1602
2024-04-19 21:15:00,6.309,180.8057
2024-04-19 21:30:00,3.1561,192.4039
2024-04-19 21:45:00,3.6719,198.2574
2024-04-19 22:00:00,4.0985,193.8982
2024-04-19 22:15:00,5.3255,186.2546
2024-04-19 22:30:00,5.7366,173.6799
2024-04-19 22:45:00,5.8624,166.9331
2024-04-19 23:00:00,5.8265,161.1749
2024-04-19 23:15:00,4.827,162.5822
2024-04-19 23:30:00,3.9652,148.4984
2024-04-19 23:45:00,3.8115,165.2284
2024-04-20 00:00:00,4.1335,182.0537
2024-04-20 00:15:00,3.8484,181.5376
2024-04-20 00:30:00,4.5203,182.352
2024-04-20 00:45:00,4.2291,236.6809
2024-04-20 01:00:00,4.0404,249.3271
2024-04-20 01:15:00,4.0845,197.447
2024-04-20 01:30:00,4.5744,186.1142
2024-04-20 01:45:00,3.9493,189.1465
2024-04-20 02:00:00,3.9534,202.425
2024-04-20 02:15:00,3.6791,169.9772
2024-04-20 02:30:00,3.7979,169.5633
2024-04-20 02:45:00,3.4235,184.3516
2024-04-20 03:00:00,2.723,190.3557
2024-04-20 03:15:00,2.5813,193.4788
2024-04-20 03:30:00,4.3729,175.7772
2024-04-20 03:45:00,2.7607,195.4577
2024-04-20 04:00:00,4.0759,217.247
2024-04-20 04:15:00,4.4278,202.4771
2024-04-20 04:30:00,4.3227,236.6396
2024-04-20 04:45:00,3.3503,232.8071
2024-04-20 05:00:00,4.6228,226.4003
2024-04-20 05:15:00,4.8155,241.9695
2024-04-20 05:30:00,4.9604,234.6266
2024-04-20 05:45:00,4.8802,228.4189
2024-04-20 06:00:00,5.5933,244.1265
2024-04-20 06:15:00,4.7053,234.1152
2024-04-20 06:30:00,5.1872,238.084
2024-04-20 06:45:00,5.5441,231.0016
2024-04-20 07:00:00,5.8563,233.7586
2024-04-20 07:15:00,4.1046,229.3242
2024-04-20 07:30:00,4.8574,243.8134
2024-04-20 07:45:00,5.0044,238.8165
2024-04-20 08:00:00,5.1051,230.9279
2024-04-20 08:15:00,4.6403,230.0731
2024-04-20 08:30:00,3.9139,228.8568
2024-04-20 08:45:00,4.1116,233.2626
2024-04-20 09:00:00,4.8967,233.658
2024-04-20 09:15:00,5.8067,241.9781
2024-04-20 09:30:00,6.2102,245.2585
2024-04-20 09:45:00,6.3748,247.5185
2024-04-20 10:00:00,6.9151,247.1791
2024-04-20 10:15:00,7.2845,238.724
2024-04-20 10:30:00,7.7619,233.0378
2024-04-20 10:45:00,7.5606,228.5779
2024-04-20 11:00:00,6.7327,235.5157
2024-04-20 11:15:00,6.5069,235.6498
2024-04-20 11:30:00,7.8393,224.4707
2024-04-20 11:45:00,8.3721,214.4964
2024-04-20 12:00:00,8.391,212.9941
2024-04-20 12:15:00,8.6824,209.4846
2024-04-20 12:30:00,8.9383,208.5839
2024-04-20 12:45:00,6.403,193.1875
2024-04-20 13:00:00,5.1269,190.2456
2024-04-20 13:15:00,5.845,204.6957
2024-04-20 13:30:00,5.4747,203.4679
2024-04-20 13:45:00,7.7318,206.534
2024-04-20 14:00:00,6.2526,204.4629
2024-04-20 14:15:00,5.9549,217.6397
2024-04-20 14:30:00,3.4791,224.4708
2024-04-20 14:45:00,2.6827,232.0953
2024-04-20 15:00:00,3.3383,241.8164
2024-04-20 15:15:00,7.1496,217.1745
2024-04-20 15:30:00,7.4505,226.6362
2024-04-20 15:45:00,5.5011,233.8349
2024-04-20 16:00:00,8.284,243.6891
2024-04-20 16:15:00,10.9272,235.0963
2024-04-20 16:30:00,7.3041,250.4112
2024-04-20 16:45:00,10.2619,323.8643
2024-04-20 17:00:00,13.6019,309.0479
2024-04-20 17:15:00,14.9391,306.4015
2024-04-20 17:30:00,17.5874,304.2761
2024-04-20 17:45:00,15.2194,296.1768
2024-04-20 18:00:00,19.2458,317.1968
2024-04-20 18:15:00,17.3006,335.623
2024-04-20 18:30:00,17.113,328.4114
2024-04-20 18:45:00,17.3206,341.8555
2024-04-20 19:00:00,19.1591,334.8879
2024-04-20 19:15:00,18.125,340.0114
2024-04-20 19:30:00,17.3048,335.8331
2024-04-20 19:45:00,17.1046,338.1411
2024-04-20 20:00:00,18.264,336.9764
2024-04-20 20:15:00,18.0004,330.2185
2024-04-20 20:30:00,18.5327,331.6452
2024-04-20 20:45:00,17.4039,331.2412
2024-04-20 21:00:00,18.4901,334.5303
2024-04-20 21:15:00,17.6498,335.3015
2024-04-20 21:30:00,15.6509,331.5059
2024-04-20 21:45:00,17.2338,331.3093
2024-04-20 22:00:00,18.3172,333.0053
2024-04-20 22:15:00,15.2706,331.8137
2024-04-20 22:30:00,13.0904,332.1689
2024-04-20 22:45:00,13.368,326.7092
2024-04-20 23:00:00,12.9915,325.6613
2024-04-20 23:15:00,12.4991,329.6399
2024-04-20 23:30:00,11.1735,331.6913
2024-04-20 23:45:00,9.8876,344.1192
2024-04-21 00:00:00,10.3665,349.0463
2024-04-21 00:15:00,11.0675,351.2731
2024-04-21 00:30:00,11.0654,342.7945
2024-04-21 00:45:00,7.985,351.732
2024-04-21 01:00:00,8.7893,348.2897
2024-04-21 01:15:00,8.9849,352.2376
2024-04-21 01:30:00,7.2566,335.9969
2024-04-21 01:45:00,6.1071,323.507
2024-04-21 02:00:00,7.7266,312.9673
2024-04-21 02:15:00,8.7679,318.3969
2024-04-21 02:30:00,8.583,325.6446
2024-04-21 02:45:00,9.1713,328.1569
2024-04-21 03:00:00,8.6595,324.8548
2024-04-21 03:15:00,8.4047,316.4811
2024-04-21 03:30:00,9.7829,323.8453
2024-04-21 03:45:00,9.6049,325.6781
2024-04-21 04:00:00,,0.0
2024-04-21 04:15:00,,0.0
2024-04-21 04:30:00,,0.0
2024-04-21 04:45:00,,0.0
2024-04-21 05:00:00,7.4772,289.8899
2024-04-21 05:15:00,7.4121,280.6337
2024-04-21 05:30:00,8.3063,283.1757
2024-04-21 05:45:00,8.804,294.2102
2024-04-21 06:00:00,8.3569,300.3111
2024-04-21 06:15:00,9.2187,312.4857
2024-04-21 06:30:00,8.6376,316.7945
2024-04-21 06:45:00,9.8144,320.4555
2024-04-21 07:00:00,9.4127,315.2284
2024-04-21 07:15:00,9.8518,316.9504
2024-04-21 07:30:00,8.1342,316.3503
2024-04-21 07:45:00,6.4214,312.2263
2024-04-21 08:00:00,4.9177,304.3514
2024-04-21 08:15:00,3.5205,293.2544
2024-04-21 08:30:00,3.7806,270.766
2024-04-21 08:45:00,3.539,259.0016
2024-04-21 09:00:00,2.6409,243.7909
2024-04-21 09:15:00,4.0687,242.3636
2024-04-21 09:30:00,5.5042,228.0164
2024-04-21 09:45:00,5.6461,235.1202
2024-04-21 10:00:00,5.9319,265.8312
2024-04-21 10:15:00,8.8169,271.2947
2024-04-21 10:30:00,7.5513,263.6319
2024-04-21 10:45:00,8.0419,242.7437
2024-04-21 11:00:00,10.1579,270.1726
2024-04-21 11:15:00,8.3232,282.8407
2024-04-21 11:30:00,8.8269,289.1808
2024-04-21 11:45:00,6.6847,288.1278
2024-04-21 12:00:00,8.8119,259.8975
2024-04-21 12:15:00,9.4309,262.0865
2024-04-21 12:30:00,10.3515,258.4649
2024-04-21 12:45:00,12.1979,257.9962
2024-04-21 13:00:00,12.5139,264.6466
2024-04-21 13:15:00,14.1296,270.2863
2024-04-21 13:30:00,12.6047,272.3143
2024-04-21 13:45:00,12.3915,276.4668
2024-04-21 14:00:00,11.1819,289.9626
2024-04-21 14:15:00,11.6304,300.5576
2024-04-21 14:30:00,13.7414,298.3553
2024-04-21 14:45:00,13.1592,303.761
2024-04-21 15:00:00,14.8254,300.2339
2024-04-21 15:15:00,14.2197,301.3665
2024-04-21 15:30:00,11.9085,320.7177
2024-04-21 15:45:00,12.8267,323.4827
2024-04-21 16:00:00,13.0807,321.3995
2024-04-21 16:15:00,11.9662,312.0514
2024-04-21 16:30:00,11.8069,312.6113
2024-04-21 16:45:00,14.2623,316.0887
2024-04-21 17:00:00,14.9171,310.9291
2024-04-21 17:15:00,13.6044,320.545
2024-04-21 17:30:00,13.1389,320.7545
2024-04-21 17:45:00,11.8141,310.7843
2024-04-21 18:00:00,9.082,313.5576
2024-04-21 18:15:00,8.532,311.5577
2024-04-21 18:30:00,8.6606,308.6577
2024-04-21 18:45:00,12.3935,311.8682
2024-04-21 19:00:00,12.4662,319.3021
2024-04-21 19:15:00,11.6687,325.1351
2024-04-21 19:30:00,11.4612,326.0883
2024-04-21 19:45:00,8.7939,328.3293
2024-04-21 20:00:00,7.0531,328.6077
2024-04-21 20:15:00,6.8913,332.493
2024-04-21 20:30:00,6.7127,330.4423
2024-04-21 20:45:00,5.8292,323.0096
2024-04-21 21:00:00,7.1838,324.2772
2024-04-21 21:15:00,7.2857,323.0908
2024-04-21 21:30:00,9.0726,320.0661
2024-04-21 21:45:00,8.8882,317.7771
2024-04-21 22:00:00,9.5099,317.0878
2024-04-21 22:15:00,10.9634,318.4118
2024-04-21 22:30:00,11.493,323.3242
2024-04-21 22:45:00,10.6976,326.6895
2024-04-21 23:00:00,11.3697,327.216
2024-04-21 23:15:00,11.4154,333.1517
2024-04-21 23:30:00,11.8904,330.8534
2024-04-21 23:45:00,11.771,329.7807
2024-04-22 00:00:00,11.4027,328.2999
2024-04-22 00:15:00,10.8428,323.9655
2024-04-22 00:30:00,9.4981,305.3448
2024-04-22 00:45:00,9.3749,300.1512
2024-04-22 01:00:00,9.3811,303.1094
2024-04-22 01:15:00,9.4891,299.5291
2024-04-22 01:30:00,8.5949,296.8442
2024-04-22 01:45:00,8.5802,293.0574
2024-04-22 02:00:00,9.0373,292.8405
2024-04-22 02:15:00,9.2553,286.7514
2024-04-22 02:30:00,9.7494,280.6388
2024-04-22 02:45:00,9.8333,274.3147
2024-04-22 03:00:00,10.4451,276.4982
2024-04-22 03:15:00,11.206,276.5074
2024-04-22 03:30:00,11.3606,270.5858
2024-04-22 03:45:00,11.2035,273.6439
2024-04-22 04:00:00,11.4723,275.8677
2024-04-22 04:15:00,11.047,275.6142
2024-04-22 04:30:00,10.6591,270.9648
2024-04-22 04:45:00,11.6416,275.903
2024-04-22 05:00:00,11.8362,271.4152
2024-04-22 05:15:00,11.466,270.6826
2024-04-22 05:30:00,11.9541,272.7773
2024-04-22 05:45:00,11.0457,271.9995
2024-04-22 06:00:00,10.8348,277.1478
2024-04-22 06:15:00,10.8267,276.2838
2024-04-22 06:30:00,11.7074,284.0709
2024-04-22 06:45:00,11.8309,281.1363
2024-04-22 07:00:00,11.9883,286.5453
2024-04-22 07:15:00,12.034,302.3882
2024-04-22 07:30:00,10.7426,315.2152
2024-04-22 07:45:00,9.0665,315.7391
2024-04-22 08:00:00,7.5134,327.0016
2024-04-22 08:15:00,4.7941,328.9791
2024-04-22 08:30:00,9.1428,346.3675
2024-04-22 08:45:00,7.6705,2.8133
2024-04-22 09:00:00,6.3027,6.7665
2024-04-22 09:15:00,4.4948,344.1342
2024-04-22 09:30:00,3.4154,342.9114
2024-04-22 09:45:00,1.0786,60.3862
2024-04-22 10:00:00,2.1727,140.8675
2024-04-22 10:15:00,4.1341,134.6252
2024-04-22 10:30:00,6.2688,139.2814
2024-04-22 10:45:00,6.0177,142.9843
2024-04-22 11:00:00,5.7982,155.3606
2024-04-22 11:15:00,5.6923,147.4357
2024-04-22 11:30:00,6.2046,151.2453
2024-04-22 11:45:00,5.5431,149.9138
2024-04-22 12:00:00,5.8108,158.1329
2024-04-22 12:15:00,5.5513,160.7042
2024-04-22 12:30:00,6.4109,178.3815
2024-04-22 12:45:00,5.9283,165.3823
2024-04-22 13:00:00,7.4843,191.3272
2024-04-22 13:15:00,7.9815,197.4533
2024-04-22 13:30:00,8.3208,191.8831
2024-04-22 13:45:00,6.9248,191.338
2024-04-22 14:00:00,6.5129,188.4602
2024-04-22 14:15:00,5.404,169.9981
2024-04-22 14:30:00,5.4064,169.4463
2024-04-22 14:45:00,6.3019,175.5435
2024-04-22 15:00:00,5.8054,173.0999
2024-04-22 15:15:00,5.289,172.2236
2024-04-22 15:30:00,6.5769,164.5133
2024-04-22 15:45:00,5.9229,147.0868
2024-04-22 16:00:00,5.2937,150.9129
2024-04-22 16:15:00,5.4643,129.2459
2024-04-22 16:30:00,5.8469,157.0009
2024-04-22 16:45:00,5.3856,140.8711
2024-04-22 17:00:00,6.207,127.2308
2024-04-22 17:15:00,5.6755,146.7928
2024-04-22 17:30:00,5.5805,143.6479
2024-04-22 17:45:00,4.9621,132.3241
2024-04-22 18:00:00,4.9803,127.0197
2024-04-22 18:15:00,5.1399,121.1106
2024-04-22 18:30:00,5.0529,117.0946
2024-04-22 18:45:00,6.1561,138.765
2024-04-22 19:00:00,12.9067,192.2039
2024-04-22 19:15:00,12.3128,194.8217
2024-04-22 19:30:00,11.7748,204.2663
2024-04-22 19:45:00,13.3567,214.5443
2024-04-22 20:00:00,13.4451,216.6064
2024-04-22 20:15:00,10.902,215.0433
2024-04-22 20:30:00,10.1959,219.5886
2024-04-22 20:45:00,10.016,224.9728
2024-04-22 21:00:00,10.0191,227.1642
2024-04-22 21:15:00,9.0335,226.4478
2024-04-22 21:30:00,8.3002,222.8484
2024-04-22 21:45:00,9.2792,234.0056
2024-04-22 22:00:00,8.5324,233.2682
2024-04-22 22:15:00,7.706,231.7617
2024-04-22 22:30:00,7.1543,244.3484
2024-04-22 22:45:00,6.2798,251.7447
2024-04-22 23:00:00,5.2429,252.0411
2024-04-22 23:15:00,4.1597,253.9792
2024-04-22 23:30:00,2.3741,252.9692
2024-04-22 23:45:00,4.139,269.3362
2024-04-23 00:00:00,3.8872,277.6017
2024-04-23 00:15:00,2.8218,313.6038
2024-04-23 00:30:00,2.8104,137.1301
